datetime,y[kW],temp
2021-09-11 02:30:00,29520,11.49
2021-09-11 02:45:00,27680,11.34
2021-09-11 03:00:00,27200,11.34
2021-09-11 03:15:00,30720,11.81
2021-09-11 03:30:00,28720,10.94
2021-09-11 03:45:00,28800,10.86
2021-09-11 04:00:00,27680,10.79
2021-09-11 04:15:00,29920,10.49
2021-09-11 04:30:00,30400,10.77
2021-09-11 04:45:00,27600,10.32
2021-09-11 05:00:00,28080,10.32
